season,hometeam,awayteam,fulltime_res,homegoals,awaygoals,scoredfirst,halftime_res,halftime_goaldiff,homeformation,awayformation,homepossession,awaypossession,homepasses,awaypasses,homepass_acc,awaypass_acc,homeshots,awayshots,homeontarget,awayontarget,homesaves,awaysaves,homedefense,awaydefense,homebadplays,awaybadplays
2015/16,Manchester United,Tottenham Hotspur,home_win,1,0,home,home_lead,1,4--2--3--1,4--2--3--1,0.5,0.5,487,487,0.823408624,0.802874743,9,9,0.111111111,0.444444444,1,1,70,75,14,15
2015/16,Norwich City,Crystal Palace,away_win,1,3,away,away_lead,-1,4--5--1,4--4--1--1,0.63,0.37,470,272,0.825531915,0.735294118,17,11,0.352941176,0.636363636,0.571428571,0.666666667,53,60,15,20
2015/16,Leicester City,Sunderland,home_win,4,2,home,home_lead,3,4--4--2,4--1--4--1,0.44,0.56,342,442,0.730994152,0.785067873,20,11,0.4,0.454545455,0.6,0.5,58,44,15,21
2015/16,Bournemouth,Aston Villa,away_win,0,1,away,draw,0,4--4--2,4--3--3,0.58,0.42,548,391,0.846715328,0.792838875,11,7,0.181818182,0.428571429,0.666666667,1,46,91,16,17
2015/16,Everton,Watford,draw,2,2,away,away_lead,-1,4--2--3--1,4--4--1--1,0.67,0.33,558,286,0.808243728,0.699300699,10,11,0.5,0.454545455,0.6,0.6,49,115,8,15
2015/16,Chelsea,Swansea City,draw,2,2,home,home_lead,1,4--2--3--1,4--2--3--1,0.52,0.48,433,399,0.801385681,0.807017544,11,17,0.272727273,0.588235294,0.7,0.666666667,43,63,19,19
2015/16,Arsenal,West Ham United,away_win,0,2,away,away_lead,-1,4--2--3--1,4--4--2,0.62,0.38,556,359,0.865107914,0.713091922,22,8,0.272727273,0.5,0.5,1,48,58,13,12
2015/16,Newcastle United,Southampton,draw,2,2,away,draw,0,4--2--3--1,4--2--3--1,0.56,0.44,485,389,0.816494845,0.794344473,9,14,0.444444444,0.285714286,0.5,0.5,52,84,11,16
2015/16,Stoke City,Liverpool,away_win,0,1,away,draw,0,4--2--3--1,4--2--3--1,0.47,0.53,412,478,0.730582524,0.790794979,7,8,0.142857143,0.375,0.666666667,1,54,65,11,20
2015/16,West Bromwich Albion,Manchester City,away_win,0,3,away,away_lead,-2,4--4--2,4--2--3--1,0.31,0.69,328,764,0.81402439,0.907068063,9,20,0.222222222,0.35,0.571428571,1,54,45,16,10
2015/16,Aston Villa,Manchester United,away_win,0,1,away,away_lead,-1,4--3--3,4--2--3--1,0.46,0.54,441,534,0.807256236,0.857677903,5,9,0.2,0.222222222,0.5,1,54,82,16,12
2015/16,Southampton,Everton,away_win,0,3,away,away_lead,-2,4--2--3--1,4--2--3--1,0.54,0.46,458,393,0.85371179,0.798982188,17,10,0.235294118,0.4,0.25,1,50,62,15,12
2015/16,Swansea City,Newcastle United,home_win,2,0,home,home_lead,1,4--2--3--1,4--2--3--1,0.66,0.34,635,333,0.922834646,0.783783784,19,4,0.315789474,0.5,1,0.666666667,53,50,13,14
2015/16,Sunderland,Norwich City,away_win,1,3,away,away_lead,-2,4--4--2,4--2--3--1,0.44,0.56,386,490,0.691709845,0.791836735,6,18,0.333333333,0.333333333,0.5,0.5,68,60,8,9
2015/16,Tottenham Hotspur,Stoke City,draw,2,2,home,home_lead,2,4--2--3--1,4--2--3--1,0.53,0.47,500,430,0.814,0.81627907,13,15,0.538461538,0.466666667,0.714285714,0.714285714,49,50,17,13
2015/16,Watford,West Bromwich Albion,draw,0,0,NA,draw,0,4--2--3--1,4--5--1,0.64,0.36,498,285,0.83935743,0.680701754,16,6,0.3125,0,0,1,55,83,14,12
2015/16,West Ham United,Leicester City,away_win,1,2,away,away_lead,-2,4--4--2,4--4--2,0.7,0.3,553,242,0.846292948,0.648760331,10,10,0.3,0.5,0.6,0.666666667,41,77,15,15
